Name,Admission_Number,Department
Tanvi Mehta,2022PE6020,MECH
Rohan Gupta,2022PE5316,MECH
Vihaan Gupta,2023PE8738,MECH
Tanvi Verma,2022PE7919,MECH
Karan Verma,2023PE5629,MECH
Aditya Gupta,2022PE3720,MECH
Kiara Kulkarni,2022PE5974,MECH
Ananya Kulkarni,2023PE5861,MECH
Karan Mehta,2022PE4681,MECH
Arjun Deshmukh,2023PE2663,MECH
Arjun Patil,2022PE8686,MECH
Rohan Patil,2023PE6174,MECH
Vihaan Mehta,2022PE6773,MECH
Aarav Deshmukh,2022PE8878,MECH
Arjun Patil,2022PE4183,MECH
Rohan Iyer,2023PE2602,MECH
Arjun Verma,2023PE3031,MECH
Arjun Mehta,2022PE1698,MECH
Tanvi Iyer,2023PE1646,MECH
Rohan Verma,2023PE4868,MECH
Isha Deshmukh,2022PE9152,MECH
Aditya Kulkarni,2022PE9698,MECH
Tanvi Iyer,2022PE9709,MECH
Ananya Joshi,2023PE6206,MECH
Aditya Iyer,2023PE2847,MECH
Arjun Verma,2023PE8725,MECH
Isha Mehta,2023PE3191,MECH
Sanya Iyer,2023PE2347,MECH
Karan Joshi,2022PE8379,MECH
Aarav Verma,2022PE8094,MECH
Sanya Gupta,2022PE4365,MECH
Arjun Gupta,2023PE7216,MECH
Arjun Sharma,2023PE5254,MECH
Ananya Iyer,2022PE4393,MECH
Ananya Kulkarni,2023PE3889,MECH
Karan Gupta,2022PE6605,MECH
Sanya Sharma,2023PE6716,MECH
Ananya Gupta,2022PE5513,MECH
Sanya Iyer,2023PE7344,MECH
Ananya Kulkarni,2022PE5751,MECH
Arjun Gupta,2023PE9530,MECH
Karan Joshi,2023PE4441,MECH
Tanvi Sharma,2022PE7636,MECH
Vihaan Mehta,2022PE7230,MECH
Isha Mehta,2023PE7236,MECH
Sanya Nair,2022PE9378,MECH
Rohan Nair,2022PE7264,MECH
Arjun Patil,2022PE2257,MECH
Arjun Deshmukh,2022PE2619,MECH
Tanvi Deshmukh,2022PE4165,MECH
